Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2000,Gary Payton,PG,31,SEA,82,82,41.8,9.1,20.3,0.448,2.2,6.3,0.34,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,11020000.0,$11.0M,0,0,0,0,0,28.65,3.2962962962962963,0.39999999999999947,29.049999999999997,4.562
2000,Allen Iverson,SG,24,PHI,70,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,9000000.0,$9.0M,0,0,0,0,0,30.75,1.4242424242424243,-0.19999999999999973,30.55,3.358000000000001
2000,Kevin Garnett,PF,23,MIN,81,81,40.0,9.4,18.8,0.497,0.4,1.0,0.37,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,16806000.0,$16.8M,0,0,0,0,0,25.4,1.5151515151515151,1.0,26.4,7.4
2000,Shaquille O'Neal,C,27,LAL,79,79,40.0,12.1,21.1,0.574,0.0,0.0,0.0,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,17142000.0,$17.1M,0,1,1,0,0,31.599999999999998,1.3571428571428572,2.0,33.599999999999994,7.412
2000,Shareef Abdur-Rahim,SF,23,VAN,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,9000000.0,$9.0M,0,0,0,0,0,21.95,1.0999999999999999,0.8000000000000003,22.75,5.28
2000,Jason Kidd,PG,26,PHO,67,67,39.0,5.2,12.8,0.409,0.8,2.5,0.337,0.442,3.0,3.7,0.829,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,6858000.0,$6.9M,0,0,0,0,0,19.35,2.9705882352941178,0.0,19.35,5.2219999999999995
2000,Stephon Marbury,PG,22,NJN,74,74,38.9,7.7,17.8,0.432,0.9,3.1,0.283,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,9000000.0,$9.0M,0,0,0,0,0,26.4,2.3333333333333335,-1.3000000000000003,25.099999999999998,2.3260000000000005
2000,Mike Bibby,PG,21,VAN,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,3092000.0,$3.1M,0,0,0,0,0,18.55,2.6999999999999997,-0.5,18.05,2.8960000000000004
2000,Jerry Stackhouse,SG,25,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,4781000.0,$4.8M,0,0,0,0,0,25.85,1.1842105263157896,-1.0999999999999996,24.75,2.398
2000,Kobe Bryant,SG,21,LAL,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,9000000.0,$9.0M,0,1,0,0,0,24.95,1.7500000000000002,0.40000000000000036,25.35,4.113
2000,Vince Carter,SF,23,TOR,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,2267000.0,$2.3M,0,0,0,0,0,27.65,1.7727272727272725,0.8999999999999999,28.549999999999997,3.582
2000,Michael Dickerson,SG,24,VAN,82,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,1224000.0,$1.2M,0,0,0,0,0,19.45,1.25,0.3999999999999999,19.849999999999998,2.463
2000,Anfernee Hardaway,SG,28,PHO,60,60,37.6,6.3,13.3,0.474,0.6,1.7,0.324,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,9000000.0,$9.0M,0,0,0,0,0,19.549999999999997,2.0384615384615383,0.5,20.049999999999997,3.8569999999999998
2000,Ray Allen,SG,24,MIL,82,82,37.4,7.8,17.2,0.455,2.1,5.0,0.423,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,9000000.0,$9.0M,0,0,0,0,0,24.0,1.727272727272727,0.09999999999999964,24.1,2.748
2000,Nick Van Exel,PG,28,DEN,79,79,37.3,6.0,15.4,0.39,1.7,5.1,0.332,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,8354000.0,$8.4M,0,0,0,0,0,20.6,3.2142857142857144,-1.4999999999999998,19.1,2.3590000000000004
2000,Jamal Mashburn,SF,27,MIA,76,76,37.2,6.8,15.2,0.445,1.5,3.7,0.403,0.493,2.4,3.1,0.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,5600000.0,$5.6M,0,0,0,0,0,19.45,1.625,-0.5999999999999999,18.849999999999998,2.5780000000000003
2000,Elton Brand,PF,20,CHI,81,80,37.0,7.8,16.1,0.482,0.0,0.0,0.0,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,3375000.0,$3.4M,0,0,0,0,0,21.05,0.6785714285714286,2.3,23.35,4.367
2000,Antoine Walker,PF,23,BOS,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,9000000.0,$9.0M,0,0,0,0,0,22.35,1.15625,0.5999999999999996,22.950000000000003,3.8369999999999997
2000,Terrell Brandon,PG,29,MIN,71,71,36.4,6.8,14.7,0.466,0.7,1.9,0.402,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,7400000.0,$7.4M,0,0,0,0,0,21.55,3.423076923076923,-0.10000000000000009,21.45,3.3870000000000005
2000,Lamar Odom,SF,20,LAC,76,70,36.4,5.9,13.5,0.438,0.8,2.2,0.36,0.467,4.0,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,2445000.0,$2.4M,0,0,0,0,0,18.700000000000003,1.2352941176470589,-0.10000000000000009,18.6,4.323000000000001
